document,count_sents,all_passives,passive_count,passive_sents_count,passive_percentages,binary,Unnamed: 0,human_coding
The culture is changing at breakneck speed ,1,[],0,0,0.0,0,851,0
Great Britain culture is overdue for change.,1,[],0,0,0.0,0,852,0
My culture revolves around my Italian upbringing. ,1,[],0,0,0.0,0,853,0
Leah loved to learn of her culture as time went on.,1,[],0,0,0.0,0,854,0
CONCERTS ARE A FUN THING TO DO ON THE WEEKENDS,1,[],0,0,0.0,0,855,0
Culture was changed by altering the story.,1,['was changed'],1,1,1.0,1,856,1
The young girls sighed as they were tired from dancing on Tik Tok. ,1,[],0,0,0.0,0,857,0
Her culture was known to celebrate on that day.,1,['was known'],1,1,1.0,1,858,1
We were interested in the Asian exhibits. ,1,[],0,0,0.0,0,859,0
Choose your culture wisely.,1,[],0,0,0.0,0,860,0
The culture dictates the rules.,1,[],0,0,0.0,0,861,0
the show told me about culture,1,[],0,0,0.0,0,862,0
Minority cultures assimilate into the dominant culture over time.,1,[],0,0,0.0,0,863,0
We are celebrating Christmas ,1,[],0,0,0.0,0,864,0
Downtown is full of culture.,1,[],0,0,0.0,0,865,0
Americans are mindconrolled by NBA,1,['are mindconrolled'],1,1,1.0,1,866,1
Pop culture is unimportant in the grand scheme of things.,1,[],0,0,0.0,0,867,0
The culture exhibit was victimized by vandalism,1,['was victimized'],1,1,1.0,1,868,1
I really enjoy embracing my culture and uplifting those who do as well ,1,[],0,0,0.0,0,869,0
we all have different cultures,1,[],0,0,0.0,0,870,0
Culture varies across our country.,1,[],0,0,0.0,0,871,0
American culture is in decline. ,1,[],0,0,0.0,0,872,0
The french has an unique culture,1,[],0,0,0.0,0,873,0
It was in Marvin culture to celebrate different holiday.,1,[],0,0,0.0,0,874,0
They just always do things the wrong way. ,1,[],0,0,0.0,0,875,0
Cats don like to eat asparagus.,1,[],0,0,0.0,0,876,0
I love the culture,1,[],0,0,0.0,0,877,0
The trend was popular among teens.,1,[],0,0,0.0,0,878,0
 Chinese is sub-category of Asian.,1,[],0,0,0.0,0,879,0
I wanted to be at the top of culture,1,[],0,0,0.0,0,880,0
I made my mother famous Italian dish for my friends.,1,[],0,0,0.0,0,881,0
Some say culture is dead in the 21st century.,1,[],0,0,0.0,0,882,0
The walls were covered in vibrant grafitti.,1,['were covered'],1,1,1.0,1,883,1
Culture has become very large separator among society today. ,1,[],0,0,0.0,0,884,0
I ve never been to Safari before.,1,[],0,0,0.0,0,885,0
Billy has learned lot about his culture.,1,[],0,0,0.0,0,886,0
Culture plays huge role in how we see ourselves.,1,[],0,0,0.0,0,887,0
The new rock band is going to be touring soon.,1,[],0,0,0.0,0,888,0
Observing culture is important in society.,1,[],0,0,0.0,0,889,0
The character of nation is reflected by its culture.,1,['is reflected'],1,1,1.0,1,890,1
The natives had culture that recognized adulthood at age 12. ,1,[],0,0,0.0,0,891,0
Culture shapes relationships amongst people.,1,[],0,0,0.0,0,892,0
The Mayan culture is very interesting topic to read,1,[],0,0,0.0,0,893,0
She is learning about the culture.,1,[],0,0,0.0,0,894,0
CULTURE BUILT EVERY TRADITION IN A COMMUNITY.,1,[],0,0,0.0,0,895,0
I attend cultural show,1,[],0,0,0.0,0,896,0
I believe culture is benefit to society.,1,[],0,0,0.0,0,897,0
Cheeseburgers are eaten by Americans.,1,['are eaten'],1,1,1.0,1,898,1
"To Dalton, the meaning of culture includes language, arts, cuisine, music, social habits and religions.",1,[],0,0,0.0,0,899,0
He was going to date outside of his culture.,1,[],0,0,0.0,0,900,0
Culture today is out of hand.,1,[],0,0,0.0,0,901,0
Teens love alternative music.,1,[],0,0,0.0,0,902,0
The culture of the country is not inviting.,1,[],0,0,0.0,0,903,0
I wonder about her culture.,1,[],0,0,0.0,0,904,0
I teach American Culture at junior college in my state.,1,[],0,0,0.0,0,905,0
I am celebrating Christmas with my family because I grew up in the western culture.,1,[],0,0,0.0,0,906,0
Their culture was hard to discover ,1,[],0,0,0.0,0,907,0
It is very important to learn about Culture.,1,[],0,0,0.0,0,908,0
There had been great deal of hand wringing about the decline in our culture. ,1,[],0,0,0.0,0,909,0
Music effects everyone.,1,[],0,0,0.0,0,910,0
Cultures are part of yogurt.,1,[],0,0,0.0,0,911,0
I loved experiencing the Italian culture when I was there.,1,[],0,0,0.0,0,912,0
Everyone has different and exciting culture.,1,[],0,0,0.0,0,913,0
Culture gives unique personality to many countries. ,1,[],0,0,0.0,0,914,0
The Mayan beliefe were of future that would end in 2012.,1,[],0,0,0.0,0,915,0
I come from long line of Irish Heritage.,1,[],0,0,0.0,0,916,0
The culture was already discussed in the book.,1,['was already discussed'],1,1,1.0,1,917,1
They had gone to temple to learn about her culture.,1,[],0,0,0.0,0,918,0
Culture has always been an interesting topic to study.,1,[],0,0,0.0,0,919,0
The business was made slow by the pandemic.,1,['was made'],1,1,1.0,1,920,1
I want new business card.,1,[],0,0,0.0,0,921,0
I don know much about business.,1,[],0,0,0.0,0,922,0
The store owner had to close for the winter.,1,[],0,0,0.0,0,923,0
The CEO has just reviewed the financial statements.,1,[],0,0,0.0,0,924,0
I wish the stocks would go up. ,1,[],0,0,0.0,0,925,0
They invested wisely.,1,[],0,0,0.0,0,926,0
Business is in shambles right now.,1,[],0,0,0.0,0,927,0
The boom in the economy was led by business.,1,['led by'],1,1,1.0,1,928,1
 The company worked hard to be the top in their field.,1,[],0,0,0.0,0,929,0
Profits increased this fiscal year.,1,[],0,0,0.0,0,930,0
The business was fined for operating without license.,1,['was fined'],1,1,1.0,1,931,1
The entire meal was paid for by my boss.,1,['was paid'],1,1,1.0,1,932,1
Joe attended the business meeting.,1,[],0,0,0.0,0,933,0
The stock market was paid attention to.,1,['was paid'],1,1,1.0,1,934,1
Business interests are regulated by the federal government.,1,['are regulated'],1,1,1.0,1,935,1
I started my own small business when I was very young.,1,[],0,0,0.0,0,936,0
The meeting was rescheduled for tomorrow. ,1,['was rescheduled'],1,1,1.0,1,937,1
China is great place to travel to.,1,[],0,0,0.0,0,938,0
BUSINESS MEN NOT FINE ALL THE TIME. ,1,[],0,0,0.0,0,939,0
Business is cut throat sport. ,1,['is cut'],1,1,1.0,1,940,0
Local retail stores are great convenience. ,1,[],0,0,0.0,0,941,0
I wish I was able to get more money at the bank.,1,[],0,0,0.0,0,942,0
Business is very interesting ,1,[],0,0,0.0,0,943,0
Big Business was sued by the government.,1,['was sued'],1,1,1.0,1,944,1
 Business is good for the economy. ,1,[],0,0,0.0,0,945,0
The salesperson demonstrated his company products in meeting. ,1,[],0,0,0.0,0,946,0
I want to own business ,1,[],0,0,0.0,0,947,0
Business is very broad category. ,1,[],0,0,0.0,0,948,0
Schedule all orientation meetings today before leaving the office.,1,[],0,0,0.0,0,949,0
Business was good.,1,[],0,0,0.0,0,950,0
She didn know how to organize the business ,1,[],0,0,0.0,0,951,0
I am buying stock today.,1,[],0,0,0.0,0,952,0
The award was won by the top business.,1,['was won'],1,1,1.0,1,953,1
I am looking for business to start up.,1,[],0,0,0.0,0,954,0
Purdue Pharma settled the lawsuit with billions of dollars.,1,[],0,0,0.0,0,955,0
That business has been closed for awhile.,1,['has been closed'],1,1,1.0,1,956,1
Jamal is fantastic business man. ,1,[],0,0,0.0,0,957,0
Her business is of no concern of mine. ,1,[],0,0,0.0,0,958,0
I work for large business,1,[],0,0,0.0,0,959,0
Business is hard.,1,[],0,0,0.0,0,960,0
Business is major at most colleges and universities.,1,[],0,0,0.0,0,961,0
I closed this business.,1,[],0,0,0.0,0,962,0
The business was shown new idea.,1,['was shown'],1,1,1.0,1,963,1
The market was down. ,1,[],0,0,0.0,0,964,0
The girl entered the business located on Main Street.,1,[],0,0,0.0,0,965,0
The business is open today. ,1,[],0,0,0.0,0,966,0
I sure hadn wanted to visit that apple store since it was so busy.,1,[],0,0,0.0,0,967,0
I ll start my business in the next few weeks.,1,[],0,0,0.0,0,968,0
The fundraiser for the business brought in lot of money.,1,[],0,0,0.0,0,969,0
Her background was in Business,1,[],0,0,0.0,0,970,0
The Business closed its doors promptly at 5pm.,1,[],0,0,0.0,0,971,0
I went to work today and it was long day.,1,[],0,0,0.0,0,972,0
My family business is affected by the pandemic. ,1,['is affected'],1,1,1.0,1,973,1
I am leaving this business.,1,[],0,0,0.0,0,974,0
The business was robbed during the night.,1,['was robbed'],1,1,1.0,1,975,1
Dressing up is required to attend meeting.,1,['is required'],1,1,1.0,1,976,0
The business is doing well,1,[],0,0,0.0,0,977,0
I am taking Business course and enjoying all that I am learning.,1,[],0,0,0.0,0,978,0
I called them and got the sale ,1,[],0,0,0.0,0,979,0
My contributions to the business were not recognized by my father. ,1,['were not recognized'],1,1,1.0,1,980,1
The accountant met with the lawyer.,1,[],0,0,0.0,0,981,0
Business creates opportunity.,1,[],0,0,0.0,0,982,0
Long lunches are often taken when having business meetings.,1,['are often taken'],1,1,1.0,1,983,1
The CEO made all final decisions for the company.,1,[],0,0,0.0,0,984,0
Business grows with society.,1,[],0,0,0.0,0,985,0
Sprint was bought out by T-Mobile.,1,['was bought'],1,1,1.0,1,986,1
Is is expected that business will be good this year.,1,['is is expected'],1,1,1.0,1,987,1
The business is thriving.,1,[],0,0,0.0,0,988,0
There no business like show business.,1,[],0,0,0.0,0,989,0
I am into business,1,[],0,0,0.0,0,990,0
The company was involved in community service.,1,[],0,0,0.0,0,991,0
Business is booming,1,[],0,0,0.0,0,992,0
Business is booming ,1,[],0,0,0.0,0,993,0
The accountant was fired.,1,['was fired'],1,1,1.0,1,994,1
Business is no fun but it worth it.,2,[],0,0,0.0,0,995,0
Business was taken over. ,1,['was taken'],1,1,1.0,1,996,1
I keep track of my own orders. ,1,[],0,0,0.0,0,997,0
Business makes the world go round.,1,[],0,0,0.0,0,998,0
He opened the business 10 years ago.,1,[],0,0,0.0,0,999,0
The business is not doing well,1,[],0,0,0.0,0,1000,0
The firm was able to make ton of money this quarter. ,1,[],0,0,0.0,0,1001,0
i owned my business,1,[],0,0,0.0,0,1002,0
Business can be very challenging at times.,1,[],0,0,0.0,0,1003,0
The business did not meet the state protocols to remain operational.,1,[],0,0,0.0,0,1004,0
Business was boring subject.,1,[],0,0,0.0,0,1005,0
His business suffered due to the economy.,1,[],0,0,0.0,0,1006,0
I take many business trips.,1,[],0,0,0.0,0,1007,0
I run my business online,1,[],0,0,0.0,0,1008,0
Stock prices were mixed after investors faced uncertainty.,1,[],0,0,0.0,0,1009,0
It is time to close the doors on this business. ,1,[],0,0,0.0,0,1010,0
My mom was doing taxes as I watched tv.,1,[],0,0,0.0,0,1011,0
This business is profitable every year.,1,[],0,0,0.0,0,1012,0
My cousin got degree in Business.,1,[],0,0,0.0,0,1013,0
This business is failing fast. ,1,[],0,0,0.0,0,1014,0
Salaries were reduced by the CEO.,1,['were reduced'],1,1,1.0,1,1015,1
I really hate Apple,1,[],0,0,0.0,0,1016,0
They are growing the business.,1,[],0,0,0.0,0,1017,0
The DOW is up.,1,[],0,0,0.0,0,1018,0
I studied business in college.,1,[],0,0,0.0,0,1019,0
I am an important business man,1,[],0,0,0.0,0,1020,0
My daily activity involves running my own business.,1,[],0,0,0.0,0,1021,0
I invested ton of money in stocks. ,1,[],0,0,0.0,0,1022,0
The presentation from today meeting was developed by the business manager.,1,['was developed'],1,1,1.0,1,1023,1
The corporation as whole was damaged significantly by the CEO scandal.,1,['was damaged'],1,1,1.0,1,1024,1
I enjoy working here. ,1,[],0,0,0.0,0,1025,0
The CEO opinion was not heard by the board.,1,['was not heard'],1,1,1.0,1,1026,1
I own my own business.,1,[],0,0,0.0,0,1027,0
I am going to business meeting in one hour. ,1,[],0,0,0.0,0,1028,0
I am activating my bank account today.,1,[],0,0,0.0,0,1029,0
Businesses are very important for the market.,1,[],0,0,0.0,0,1030,0
Business is conducted within the hours of 0900-1700,1,['is conducted'],1,1,1.0,1,1031,1
My business is very important.,1,[],0,0,0.0,0,1032,0
Comic shops were more viable business before the pandemic. ,1,[],0,0,0.0,0,1033,0
Today business world is suffering because of the pandemic.,1,[],0,0,0.0,0,1034,0
The bakery was happy with all of it satisfied customers.,1,[],0,0,0.0,0,1035,0
I think his business is pretty successful. ,1,[],0,0,0.0,0,1036,0
Their business is secret.,1,[],0,0,0.0,0,1037,0
The business man was sent home because he had fever,1,['was sent'],1,1,1.0,1,1038,1
In business it is easy to become millionaire.,1,[],0,0,0.0,0,1039,0
The contract was not signed by the business.,1,['was not signed'],1,1,1.0,1,1040,1
Business is very volatile,1,[],0,0,0.0,0,1041,0
"We had business to deal with first, then pleasure.",1,[],0,0,0.0,0,1042,0
I lost all my money from my pizza business,1,[],0,0,0.0,0,1043,0
Businesses suck the money out of folk wallets. ,1,[],0,0,0.0,0,1044,0
The CEO has an office in an high rise.,1,[],0,0,0.0,0,1045,0
I am in the process of purchasing new car.,1,[],0,0,0.0,0,1046,0
More than 300 employees of the company were laid off on Friday. ,1,['were laid'],1,1,1.0,1,1047,1
That meeting made me feel so nervous.,1,[],0,0,0.0,0,1048,0
Business is not very fun.,1,[],0,0,0.0,0,1049,0
The CEO of that company earned very high bonus this year.,1,[],0,0,0.0,0,1050,0
Business is in the heart of commerce.,1,[],0,0,0.0,0,1051,0
Mind you business and stay outta mines.,1,[],0,0,0.0,0,1052,0
His business grew to hugh success over night. ,1,[],0,0,0.0,0,1053,0
I would like to receive payment for my private business.,1,[],0,0,0.0,0,1054,0
The business closed after their hours of operation.,1,[],0,0,0.0,0,1055,0
Keeping his business is what keeps Steve working so hard.,1,[],0,0,0.0,0,1056,0
WE are skyrocketing ,1,[],0,0,0.0,0,1057,0
Business has been bad lately.,1,[],0,0,0.0,0,1058,0
The company was taken over by its competitor.,1,['was taken'],1,1,1.0,1,1059,1
Amy studies accounting daily and is quite good at it.,1,[],0,0,0.0,0,1060,0
Our business has been slow this year.,1,[],0,0,0.0,0,1061,0
Business is the engine of capitalism.,1,[],0,0,0.0,0,1062,0
The chairman of the board was fired due to lack of sails.,1,['was fired'],1,1,1.0,1,1063,1
Business was not the prime interest of the family meeting.,1,[],0,0,0.0,0,1064,0
Leaders of business often give speeches and workshops to teach people new to the workforce.,1,[],0,0,0.0,0,1065,0
I am starting my own business.,1,[],0,0,0.0,0,1066,0
I actively invest in the stock market.,1,[],0,0,0.0,0,1067,0
She was told business is necessary.,1,['was told'],1,1,1.0,1,1068,1
My business will excel with the right mentors.,1,[],0,0,0.0,0,1069,0
The shareholders were satisfied with the bosses news about opening new business.,1,[],0,0,0.0,0,1070,1
Business is very well known career field.,1,[],0,0,0.0,0,1071,0
The local Chamber of Commerce was founded in 1952.,1,['was founded'],1,1,1.0,1,1072,1
I never got into business.,1,[],0,0,0.0,0,1073,0
The business is doing really well.,1,[],0,0,0.0,0,1074,0
The business world has had to adapt to many changes.,1,[],0,0,0.0,0,1075,0
The businesses had been opened in 2019.,1,['had been opened'],1,1,1.0,1,1076,1
The business was in jeopardy.,1,[],0,0,0.0,0,1077,0
My business is much more successful than most.,1,[],0,0,0.0,0,1078,0
I am going to get those books done.,1,[],0,0,0.0,0,1079,0
Those items were sold by the top salesperson in the company.,1,['were sold'],1,1,1.0,1,1080,1
They are closing down their business.,1,[],0,0,0.0,0,1081,0
Business will pick-up as more people get their vaccine.,1,[],0,0,0.0,0,1082,0
I lost my business when the economy fell. ,1,[],0,0,0.0,0,1083,0
Len majored in business in university.,1,[],0,0,0.0,0,1084,0
I AM GOING TO EAT AT THE LOCAL SUSHI RESTAURANT TONIGHT,1,[],0,0,0.0,0,1085,0
Business was done as usual.,1,['was done'],1,1,1.0,1,1086,1
The man made sale that went bad. ,1,[],0,0,0.0,0,1087,0
She was seeking position as manager in business.,1,[],0,0,0.0,0,1088,0
We were looking at business sites. ,1,[],0,0,0.0,0,1089,0
Business has been good.,1,[],0,0,0.0,0,1090,0
The business was filing for bankruptcy.,1,[],0,0,0.0,0,1091,0
the man suceeded greatly at his business,1,[],0,0,0.0,0,1092,0
A small business was bought out by large company.,1,['was bought'],1,1,1.0,1,1093,1
The business is blooming ,1,[],0,0,0.0,0,1094,0
Our business is stressful.,1,[],0,0,0.0,0,1095,0
business was shut down,1,['was shut'],1,1,1.0,1,1096,1
The business of marketing is highly profitable.,1,[],0,0,0.0,0,1097,0
The old business had been subsumed by the new merger,1,['had been subsumed'],1,1,1.0,1,1098,1
One of my goals is to have my own Business in the near future ,1,[],0,0,0.0,0,1099,0
I own my business for two years,1,[],0,0,0.0,0,1100,0
Business is booming.,1,[],0,0,0.0,0,1101,0
The business is under pressure due to the pandemic. ,1,[],0,0,0.0,0,1102,0
I have an interest in Business,1,[],0,0,0.0,0,1103,0
Monica was driven to the store last night.,1,['was driven'],1,1,1.0,1,1104,1
I would ve done it differently. ,1,[],0,0,0.0,0,1105,0
The bath is far too hot for me to bathe.,1,[],0,0,0.0,0,1106,0
Business is going great,1,[],0,0,0.0,0,1107,0
Stocks were sold by the company before the end of the quarter. ,1,['were sold'],1,1,1.0,1,1108,1
"When will people return to the office, after COVID-19 ",1,[],0,0,0.0,0,1109,0
I will open my own business one day,1,[],0,0,0.0,0,1110,0
Jeff and Gary agreed on the merger and shook hands.,1,[],0,0,0.0,0,1111,0
A group of businessmen were gathered at the bar.,1,['were gathered'],1,1,1.0,1,1112,1
Clients were given itemized invoices.,1,['were given'],1,1,1.0,1,1113,1
Many businesses were shut down during the Covid pandemic. ,1,['were shut'],1,1,1.0,1,1114,1
The CEO wanted to gather the employee together.,1,[],0,0,0.0,0,1115,0
The supervisor read the memo and asked the employees questions.,1,[],0,0,0.0,0,1116,0
The business reopened after two months of lockdown.,1,[],0,0,0.0,0,1117,0
The new information for the banking regulations will be delivered this afternoon.,1,['will be delivered'],1,1,1.0,1,1118,1
Investing in the company is lucretive.,1,[],0,0,0.0,0,1119,0
Lot of economic growth is provided by businesses.,1,['is provided'],1,1,1.0,1,1120,1
The business recognized its error and made retribution. ,1,[],0,0,0.0,0,1121,0
Business influences politicians.,1,[],0,0,0.0,0,1122,0
Companies enjoy making good profit from the businesses they run.,1,[],0,0,0.0,0,1123,0
The man is starting business.,1,[],0,0,0.0,0,1124,0
BUSSINESS ARE DEVELOP THROUGH A SIMPLE IDEA.,1,[],0,0,0.0,0,1125,0
he is busy in business,1,[],0,0,0.0,0,1126,0
Business will grow to offset the cost of living.,1,[],0,0,0.0,0,1127,0
The income was totaled by the Accountant. ,1,['was totaled'],1,1,1.0,1,1128,1
The business dedicates long hours to helping those in need.,1,[],0,0,0.0,0,1129,0
He was going to apply there.,1,[],0,0,0.0,0,1130,0
I have business in the city.,1,[],0,0,0.0,0,1131,0
Companies merge with other companies.,1,[],0,0,0.0,0,1132,0
The business will go under very soon.,1,[],0,0,0.0,0,1133,0
I wonder if business is good.,1,[],0,0,0.0,0,1134,0
The newest business to spring during the Pandemic is Home Delivery.,1,[],0,0,0.0,0,1135,0
I started my own business.,1,[],0,0,0.0,0,1136,0
Business was going well,1,[],0,0,0.0,0,1137,0
Business is booming this month ,1,[],0,0,0.0,0,1138,0
CEOS were not given much notice before firing. ,1,['were not given'],1,1,1.0,1,1139,1
The accountant showed his work at the meeting.,1,[],0,0,0.0,0,1140,0
Business is questionable these days.,1,[],0,0,0.0,0,1141,0
He had his own business for 20 years.,1,[],0,0,0.0,0,1142,0
I started business recently that is going so great so far ,1,[],0,0,0.0,0,1143,0
A business thrives when managed responsibly. ,1,[],0,0,0.0,0,1144,0
The shareholders were not satisfied by the CEO explanations,1,[],0,0,0.0,0,1145,1
I would mind what you are doing in this meeting.,1,[],0,0,0.0,0,1146,0
I had no business doing that.,1,[],0,0,0.0,0,1147,0
They had good business sales then.,1,[],0,0,0.0,0,1148,0
I had never understood many aspects of business.,1,[],0,0,0.0,0,1149,0
